id,index,DNA binding
P25976,690,"112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634"
P28932,691,
Q9V029,692,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44"
P25425,693,"382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441"
P87503,694,
P03010,695,
Q51786,696,"201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220"
P0A6X5,697,
Q19537,698,"236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326"
O05052,699,
Q62414,700,
Q12753,701,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40"
Q08775,702,
Q8R890,703,
O80294,704,
P30318,705,
P17051,706,"839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858"
P18016,707,
Q98MD2,708,"26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46"
Q9V2F4,709,
Q02441,710,"249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268"
P51721,711,
P75679,712,
Q01529,713,
Q9YAX2,714,"10,46"
P16942,715,
Q9URU2,716,
P27526,717,
P37551,718,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73"
P28925,719,
P19777,720,
P03030,721,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40"
O13339,722,
Q07608,723,"256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275"
P52667,724,"22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41"
Q46942,725,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105"
P27556,726,
P45447,727,"360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435"
O64235,728,
P28468,729,"645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704"
P30979,730,"46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65"
Q52279,731,"9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28"
P40331,732,"200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271"
P30658,733,"75,76,77,78,79,80,81,82,83,84,85,86,87"
Q95YE9,734,
P03043,735,"26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45"
Q10488,736,
Q9Y829,737,
Q57001,738,
Q96T58,739,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573"
Q9KPS0,740,
P11455,741,
Q58958,742,"44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68"
Q9PQK9,743,
P08546,744,
P03690,745,"544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570"
P37398,746,"537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638"
Q7WY76,747,"29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48"
Q9VLA2,748,"65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224"
Q02556,749,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114"
Q46087,750,
P10258,751,
P13976,752,
Q8EWC5,753,
P0ACS1,754,
P14248,755,"378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193"
Q03162,756,
P33244,757,"505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580"
P46330,758,"225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244"
Q9H171,759,
O13862,760,
P04530,761,
Q9NZ71,762,
P30020,763,
P34437,764,
Q94131,765,
P30333,766,"403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422"
Q9UKN8,767,
Q11107,768,
P46118,769,"37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56"
P40847,770,
P23913,771,
Q9LSE2,772,
Q8FL24,773,"201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220"
P55449,774,"335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407"
P0A9V7,775,"49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68"
Q01214,776,
P66798,777,"167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186"
O60673,778,
P24718,779,
P47175,780,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116"
Q9ZLC8,781,"301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320"
P35074,782,
P40798,783,
P52685,784,"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
P10151,785,"39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58"
P52693,786,"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
O13360,787,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
P06839,788,
P41511,789,
Q01532,790,
Q9ZVH3,791,
O43593,792,
P40379,793,
P11536,794,"787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869"
Q03631,795,"76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109"
P34877,796,
P23801,797,
P14327,798,"54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73"
P26798,799,
Q9PQ53,800,
P03211,801,"491,491,581,585"
P43684,802,
Q9ZPY0,803,
Q84123,804,
P23737,805,
Q8KUV2,806,
Q03182,807,
Q9T1U6,808,"38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57"
P34021,809,"264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336"
Q8LK56,810,
Q12766,811,"42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110"
Q9Y767,812,
O45291,813,"93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291"
O43102,814,
P46908,815,"178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197"
P10180,816,"877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804"
P52701,817,
P06227,818,
P21260,819,"98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116"
Q9HSM2,820,
P07273,821,
P22260,822,"190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209"
Q04310,823,"77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96"
P52392,824,"93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112"
Q06481,825,
Q8WW38,826,
P15038,827,
O33060,828,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74"
P35201,829,"356,357,358,359,360,361,362,363,364"
P23250,830,
Q9Y1B2,831,
Q01954,832,
P14064,833,
P33786,834,
P34706,835,
P11065,836,"63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86"
Q64201,837,
P14741,838,
Q57748,839,"20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
P10486,840,
O35003,841,
P32152,842,"20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
P32566,843,
P95979,844,
P42507,845,"27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46"
P90953,846,
Q05952,847,
Q9JI57,848,
P39529,849,"47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73"
P14707,850,
P82979,851,
P53091,852,
O93257,853,
P03763,854,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,151,152,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312"
P14083,855,
Q02991,856,"131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199"
Q9HR31,857,
P42166,858,
P20313,859,
P21344,860,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
P51979,861,
Q24595,862,
P03695,863,
Q52277,864,"28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47"
O31690,865,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
Q04013,866,"246,247,248,249,250,251,252,253,254,255,256,257,258,259"
P37376,867,
P19071,868,
Q9PHE9,869,
Q9U1H0,870,"490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558"
P03131,871,
O85807,872,
Q9UHF7,873,
P37549,874,
P09804,875,
Q7VIU0,876,
P06463,877,
P0ACI8,878,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44"
Q9VPH2,879,
P0ACT3,880,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
P21681,881,
Q9JK30,882,
P43475,883,
O68014,884,"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
O43952,885,
P03009,886,
P13121,887,"30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49"
P40267,888,
Q02283,889,"65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124"
Q9L6X9,890,
P42975,891,
P13925,892,
P38165,893,
P37554,894,
Q60275,895,
Q92G55,896,
P37246,897,
Q38740,898,
O75764,899,
P51342,900,"188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207"
P21580,901,
Q00958,902,"233,234,235,236,237,302,303,304,305,306,307,308,309,373,374,375,376"
Q7M2P1,903,
P79005,904,
Q8KRZ2,905,
Q971T6,906,
P62604,907,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
P50831,908,
P22670,909,"438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513"
Q9DE13,910,
Q18211,911,
P31463,912,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44"
P46372,913,
O00488,914,
P05998,915,
Q08792,916,"29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48"
P52168,917,
O73673,918,"445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519"
P37195,919,"133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152"
P24274,920,
P12249,921,
O96006,922,"590,591,600,601,604,605,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694"
Q04222,923,
Q8TD26,924,
P0ACG0,925,"112,113,114,115,116,117"
P19705,926,
O86228,927,"59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78"
Q24533,928,"142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210"
P03698,929,
P32797,930,"500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686"
Q94819,931,
P46003,932,
P21657,933,"150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179"
P28813,934,
P26398,935,
P12551,936,
P49330,937,"22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41"
Q03513,938,
Q86B79,939,
P12954,940,
P25150,941,"80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103"
P34205,942,
Q9P0M6,943,
Q99941,944,
Q9BWW4,945,
P09932,946,
Q9VGI8,947,
P25233,948,
P83183,949,
P32788,950,
Q8TWK3,951,
P32367,952,
Q9Y5Q9,953,
P37459,954,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44"
P36417,955,
P23799,956,
Q9HJQ0,957,
P40685,958,
P03254,959,
P44876,960,"34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53"
P33634,961,"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
Q14191,962,"987,993,993"
P67434,963,
P23179,964,
Q09922,965,"22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50"
Q8TWM7,966,"139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158"
P0AFW1,967,
Q09452,968,
P28947,969,
P0A3R9,970,
P23939,971,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44"
Q9RP67,972,
Q9U3V5,973,
P96708,974,"71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94"
Q9Y6X0,975,"584,585,586,587,588,589,590,591,592,593,594,595,596,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463"
Q60611,976,"361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705"
Q19272,977,
P70955,978,
P0A2S7,979,"118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189"
P32432,980,
Q06260,981,
P40408,982,"182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201"
P34450,983,
P07248,984,
Q9PLI1,985,
P0A583,986,
P14269,987,
P12978,988,
P23464,989,
Q92466,990,
P12876,991,
P49309,992,"38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57"
P62536,993,
Q06433,994,
O24606,995,
P17531,996,"668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687"
P0A5A6,997,
P33308,998,
P53551,999,
Q9UHN1,1000,182
Q46864,1001,"85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104"
Q96KC8,1002,
Q42430,1003,
P29503,1004,
